Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Djibouti,2013,EMR,984825,889,195,207,305,3000,35,36,8800,23
Djibouti,2014,EMR,1002712,651,168,55,197,2000,31,37,6500,8.5
Djibouti,2015,EMR,1020320,691,181,41,202,2100,29,38,7100,5.9
Djibouti,2016,EMR,1037654,600,152,31,168,1700,28,41,6200,5.2
Djibouti,2017,EMR,1054839,454,112,22,122,1300,27,43,4800,4.8
Djibouti,2018,EMR,1071888,433,108,16,115,1200,27,43,4600,3.6
Djibouti,2019,EMR,1088716,389,97,13,103,1100,27,43,4200,3.3
Djibouti,2020,EMR,1105184,366,92,14,99,1100,27,42,4000,3.9
Djibouti,2021,EMR,1121254,392,101,11,107,1200,28,41,4400,2.7
Djibouti,2022,EMR,1137098,462,119,16,127,1400,28,41,5300,3.4
Djibouti,2023,EMR,1152944,477,123,16,131,1500,28,72,5500,3.4
Djibouti,2024,EMR,1168719,495,127,17,136,1600,28,41,5800,3.4
Dominica,2000,AMR,68503,4.4,3.2,7,3.3,2,13,47,3,13
Dominica,2001,AMR,68287,5.4,3.5,5.5,1.7,1,12,52,4,12
Dominica,2002,AMR,68357,2.9,3.5,4.4,2.3,2,11,100,2,11
Dominica,2003,AMR,68540,7.6,3.4,4.1,3.2,2,11,58,5,10
Dominica,2004,AMR,68645,8.7,2.9,4.4,1.7,1,11,61.5,6,10
Dominica,2005,AMR,68733,9.7,2.7,3.7,1.6,1,11,60,7,9.8
Dominica,2006,AMR,68805,28,2.7,3.5,2.1,1,11,100,19,9.9
Dominica,2007,AMR,68846,4.4,2.5,4.8,5.9,4,11,100,3,11
Dominica,2008,AMR,68846,19,2.6,4.4,6,4,11,100,13,10
Dominica,2009,AMR,68862,5.8,2.6,3.9,4.1,3,11,100,4,9.5
Dominica,2010,AMR,68854,12,2.5,3.2,3.8,3,10,100,8,11
Dominica,2011,AMR,69045,2.9,2.3,4.5,3.4,2,11,100,2,11
Dominica,2012,AMR,69114,10,2.2,4.9,4.6,3,11,100,7,12
Dominica,2013,AMR,69701,4.3,2.3,4.6,4.8,3,11,100,3,11
Dominica,2014,AMR,70368,1.4,2.2,4.5,3,2,11,100,1,10
Dominica,2015,AMR,70407,9.9,2.2,4.5,4.4,3,11,100,7,11
Dominica,2016,AMR,69603,7.2,2.1,4.4,3.1,2,11,100,5,12
Dominica,2017,AMR,68491,1.5,2.2,3.9,3,2,10,100,1,12
Dominica,2018,AMR,68171,5.9,1.9,4,3,2,10,100,4,11
Dominica,2019,AMR,67872,15,1.8,4,3,2,10,100,10,11
Dominica,2020,AMR,67568,5.2,1.7,3.3,2.8,2,11,78,4,11
Dominica,2021,AMR,67206,0,1.8,3.7,2.8,2,11,77.5,0,11
Dominica,2022,AMR,66825,0,1.8,4.2,2.8,2,10,78.5,0,12
Dominica,2023,AMR,66511,6,1.9,3.6,2.8,2,10,100,4,11
Dominica,2024,AMR,66212,4.5,2.1,4,2.8,2,10,100,3,11
Dominican Republic,2000,AMR,8584190,145,11,48,34,2900,24,42,12000,33
Dominican Republic,2001,AMR,8720279,124,9.5,35,26,2300,21,44,11000,28
Dominican Republic,2002,AMR,8852229,100,9.7,25,21,1900,21,45,8900,25
Dominican Republic,2003,AMR,8980613,113,10,25,22,2000,20,47,10000,22
Dominican Republic,2004,AMR,9104891,103,9.7,22,19,1800,19,49,9400,21
Dominican Republic,2005,AMR,9225029,108,7.6,9.3,12,1100,11,50,10000,8.6
Dominican Republic,2006,AMR,9341182,92,8.7,19,17,1500,18,53,8600,21
Dominican Republic,2007,AMR,9455650,78,7.8,16,14,1300,19,57,7300,21
Dominican Republic,2008,AMR,9573131,75,7.3,15,13,1200,17,60,7200,21
Dominican Republic,2009,AMR,9695253,70,6,6,8.1,790,12,63,6800,8.6
Dominican Republic,2010,AMR,9820177,61,7,12,11,1100,18,66,6000,19
Dominican Republic,2011,AMR,9945632,64,5.9,12,9.7,960,15,68,6400,19
Dominican Republic,2012,AMR,10070407,61,5.5,13,9.3,940,15,69,6200,20
Dominican Republic,2013,AMR,10193837,62,4.6,15,9.1,930,15,70,6300,25
Dominican Republic,2014,AMR,10315524,60,4.4,14,8.3,860,14,72,6200,23
Dominican Republic,2015,AMR,10434829,59,3.8,14,7.7,810,13,73,6200,24
Dominican Republic,2016,AMR,10551427,55,3.3,13,7,740,13,73,5800,24
Dominican Republic,2017,AMR,10666840,50,2.8,13,6.3,670,13,73,5300,25
Dominican Republic,2018,AMR,10782056,49,2.3,12,5.7,610,12,73,5300,25
Dominican Republic,2019,AMR,10894044,45,1.8,11,4.8,520,11,74,4900,25
Dominican Republic,2020,AMR,11008306,46,2,12,6.9,760,15,52,5100,25
Dominican Republic,2021,AMR,11123481,47,2.6,11,6.4,710,14,64,5300,24
Dominican Republic,2022,AMR,11230741,49,1.2,10,4,450,8,75,5500,21
Dominican Republic,2023,AMR,11331267,50,1.3,11,4.1,460,8,78,5600,23
Dominican Republic,2024,AMR,11427554,51,1.3,12,4.1,470,8,77,5800,23
Ecuador,2000,AMR,12689211,124,12,8,16,2000,13,44,16000,6.4
Ecuador,2001,AMR,12910747,103,10,5.8,13,1700,13,45,13000,5.6
Ecuador,2002,AMR,13138476,95,9.3,4.8,12,1500,12,47,12000,5.1
Ecuador,2003,AMR,13372305,105,8.3,5.1,11,1400,10,48,14000,4.8
Ecuador,2004,AMR,13608695,93,7.8,4.4,9.7,1300,11,50,13000,4.8
Ecuador,2005,AMR,13846163,62,8.2,3.1,9.5,1300,15,51,8600,5.1
Ecuador,2006,AMR,14086131,60,7.7,3.3,9,1300,15,54,8500,5.4
Ecuador,2007,AMR,14328771,60,6.8,5.4,8.9,1300,15,57,8600,9
Ecuador,2008,AMR,14575203,56,6.3,4.3,7.9,1200,14,59,8100,7.7
Ecuador,2009,AMR,14825955,51,5.3,4.5,6.8,1000,14,62,7600,8.8
Ecuador,2010,AMR,15076703,49,4.9,4.1,6.3,940,13,65,7500,8.2
Ecuador,2011,AMR,15326231,50,4.2,5.4,5.9,910,12,67,7600,11
Ecuador,2012,AMR,15572197,51,3.7,5.5,5.4,830,11,69,7900,11
Ecuador,2013,AMR,15807125,47,3.3,6.6,5.2,830,11,71,7500,14
Ecuador,2014,AMR,16035135,44,3.4,5.9,5.1,810,12,73,7100,13
Ecuador,2015,AMR,16266217,42,3.5,4.8,4.7,770,11,75,6800,11
Ecuador,2016,AMR,16505132,42,3.3,5.7,4.7,780,11,76,7000,13
Ecuador,2017,AMR,16759517,44,3.6,5.9,5.1,860,12,77,7500,13
Ecuador,2018,AMR,17049544,45,3.2,6,4.6,790,10,78,7600,13
Ecuador,2019,AMR,17340025,46,3.3,6.2,4.7,810,10,79,8000,13
Ecuador,2020,AMR,17546077,38,2.8,5.1,4,700,11,79,6700,13
Ecuador,2021,AMR,17682453,41,3.6,5.4,4.9,870,12,78,7200,13
Ecuador,2022,AMR,17823893,50,4.5,7.4,6.3,1100,13,78,8900,15
Ecuador,2023,AMR,17980089,59,3,8.5,5.1,910,9,78,11000,14
Ecuador,2024,AMR,18135477,66,4,11,5.7,1000,9,78,12000,17
Egypt,2000,EMR,73083284,21,1.5,0.03,1.5,1100,7,69,15000,0.14
Egypt,2001,EMR,74652027,21,1.5,0.03,1.5,1100,7,69,15000,0.13
Egypt,2002,EMR,76239140,20,1.4,0.03,1.4,1100,7,74,15000,0.13
Egypt,2003,EMR,77853559,19,1.5,0.03,1.5,1200,8,77,15000,0.14
Egypt,2004,EMR,79477441,19,1.2,0.03,1.2,970,7,79,15000,0.16
Egypt,2005,EMR,81101004,18,1.2,0.03,1.2,1000,7,79,15000,0.19
Egypt,2006,EMR,82700402,17,1.1,0.04,1.1,910,6,70,14000,0.23
Egypt,2007,EMR,84276219,17,1.1,0.05,1.1,920,7,69,14000,0.27
Egypt,2008,EMR,85864792,16,1.1,0.05,1.1,930,7,68,14000,0.31
Egypt,2009,EMR,87501631,16,0.87,0.05,0.89,770,6,70,14000,0.34
Egypt,2010,EMR,89196087,15,0.72,0.06,0.74,660,5,68,14000,0.41
Egypt,2011,EMR,91093062,15,0.86,0.07,0.88,800,6,67,13000,0.47
Egypt,2012,EMR,93161010,14,0.67,0.08,0.7,650,5,64,13000,0.53
Egypt,2013,EMR,95333548,14,0.33,0.08,0.36,340,3,60,13000,0.58
Egypt,2014,EMR,97528658,13,0.31,0.08,0.34,330,3,55,13000,0.61
Egypt,2015,EMR,99597336,13,0.43,0.08,0.46,460,4,61,13000,0.64
Egypt,2016,EMR,101644591,13,0.43,0.09,0.46,470,4,63,13000,0.69
Egypt,2017,EMR,103696066,12,0.43,0.09,0.46,480,4,64,13000,0.74
Egypt,2018,EMR,105682093,12,0.43,0.09,0.46,490,4,66,12000,0.79
Egypt,2019,EMR,107553162,11,0.43,0.1,0.46,500,4,65,12000,0.83
Egypt,2020,EMR,109315120,11,0.43,0.09,0.47,510,4,57,12000,0.83
Egypt,2021,EMR,110957005,11,0.43,0.09,0.47,520,4,56,12000,0.83
Egypt,2022,EMR,112618246,11,0.43,0.09,0.46,520,4,67,12000,0.83
Egypt,2023,EMR,114535766,10,0.43,0.11,0.46,520,4,79,12000,1.1
Egypt,2024,EMR,116538257,10,0.43,0.18,0.46,530,5,91,12000,1.8
El Salvador,2000,AMR,5943377,58,2.3,4.6,4.5,270,8,43,3500,7.9
El Salvador,2001,AMR,5968044,53,1.9,3.7,3.6,210,7,46,3100,7
El Salvador,2002,AMR,5986635,52,2,3.4,3.4,210,7,50,3100,6.5
El Salvador,2003,AMR,5998597,43,1.3,4.1,3,180,7,53,2600,9.4
El Salvador,2004,AMR,6004677,41,1.7,3,2.9,170,7,57,2500,7.4
El Salvador,2005,AMR,6005585,50,1.5,6,3.7,220,8,60,3000,12
El Salvador,2006,AMR,6002317,44,0.98,4.7,2.6,160,6,62,2600,11
El Salvador,2007,AMR,6009824,43,1.6,5.8,3.5,210,8,65,2600,13
El Salvador,2008,AMR,6029294,43,1.3,5,2.9,170,7,67,2600,12
El Salvador,2009,AMR,6048270,40,1.1,5,2.6,160,7,69,2400,12
El Salvador,2010,AMR,6068245,39,1.4,4.3,2.7,160,7,71,2400,11
El Salvador,2011,AMR,6090136,43,1.1,4.5,2.3,140,5,72,2600,10
El Salvador,2012,AMR,6113974,46,1.3,4.9,2.6,160,6,73,2800,11
El Salvador,2013,AMR,6138850,48,1.2,4.6,2.4,150,5,74,3000,9.5
El Salvador,2014,AMR,6162953,48,1.3,4.5,2.5,160,5,74,3000,9.3
El Salvador,2015,AMR,6183667,53,1,4.1,2.1,130,4,75,3300,7.7
El Salvador,2016,AMR,6200791,65,1.1,4.4,2.2,140,4,76,4000,6.8
El Salvador,2017,AMR,6213534,77,0.97,3.6,1.9,120,3,76,4800,4.7
El Salvador,2018,AMR,6219817,76,1.6,4.4,2.8,170,4,77,4700,5.8
El Salvador,2019,AMR,6222314,63,0.97,4,2,120,3,77,3900,6.4
El Salvador,2020,AMR,6234679,42,1.2,2.6,1.8,110,4,78,2600,6.1
El Salvador,2021,AMR,6255785,39,1.2,2.6,1.8,110,5,79,2400,6.6
El Salvador,2022,AMR,6280330,51,1.2,4.2,2.2,140,4,79,3200,8.2
El Salvador,2023,AMR,6309636,86,1.2,5.2,2.4,150,3,79,5400,6.1
El Salvador,2024,AMR,6338193,116,1.2,4,2.2,140,2,79,7300,3.4
Equatorial Guinea,2000,AFR,703280,323,62,147,158,1100,55,47,2300,45
Equatorial Guinea,2001,AFR,749827,316,65,133,151,1100,53,46,2400,42
Equatorial Guinea,2002,AFR,797951,310,65,125,146,1200,52,45,2500,40
Equatorial Guinea,2003,AFR,847867,304,64,121,142,1200,52,46,2600,40
Equatorial Guinea,2004,AFR,899919,298,62,120,139,1300,52,20,2700,40
Equatorial Guinea,2005,AFR,947363,292,58,124,137,1300,52,46,2800,43
Equatorial Guinea,2006,AFR,990339,286,53,130,135,1300,53,48,2800,45
Equatorial Guinea,2007,AFR,1036044,280,49,136,133,1400,53,48.5,2900,48
Equatorial Guinea,2008,AFR,1084523,275,46,137,130,1400,53,24,3000,50
Equatorial Guinea,2009,AFR,1135683,269,45,137,130,1500,54,23,3100,51
Equatorial Guinea,2010,AFR,1189080,264,61,76,107,1300,45,26,3100,29
Equatorial Guinea,2011,AFR,1241838,259,39,137,120,1500,52,27,3200,53
Equatorial Guinea,2012,AFR,1293477,253,36,137,115,1500,51,52,3300,54
Equatorial Guinea,2013,AFR,1346221,248,35,133,109,1500,49,52.5,3300,54
Equatorial Guinea,2014,AFR,1399822,243,43,97,96,1300,44,34,3400,40
Equatorial Guinea,2015,AFR,1453928,239,34,119,96,1400,45,37,3500,50
Equatorial Guinea,2016,AFR,1508182,234,31,119,90,1400,43,40,3500,51
Equatorial Guinea,2017,AFR,1562393,229,37,90,83,1300,40,40,3600,39
Equatorial Guinea,2018,AFR,1616419,225,41,81,83,1300,41,37,3600,36
Equatorial Guinea,2019,AFR,1670181,220,40,71,76,1300,38,40,3700,32
Equatorial Guinea,2020,AFR,1716475,216,34,90,79,1400,41,40,3700,42
Equatorial Guinea,2021,AFR,1758790,211,30,84,67,1200,36,49,3700,40
Equatorial Guinea,2022,AFR,1803547,207,9.8,114,35,630,19,81,3700,55
Equatorial Guinea,2023,AFR,1847547,203,3.5,128,18,340,10,96,3800,63
Equatorial Guinea,2024,AFR,1892525,199,15,105,47,880,26,69,3800,53
Eritrea,2000,AFR,2247028,1440,540,397,615,14000,43,21,32000,28
Eritrea,2001,AFR,2312078,538,141,127,220,5100,41,22,12000,24
Eritrea,2002,AFR,2392972,498,133,102,196,4700,40,24,12000,20
Eritrea,2003,AFR,2493899,756,204,138,288,7200,38,25,19000,18
Eritrea,2004,AFR,2598276,617,167,103,228,5900,37,26,16000,17
Eritrea,2005,AFR,2661211,483,129,79,175,4700,37,28,13000,16
Eritrea,2006,AFR,2703499,375,97,61,132,3600,36,30,10000,16
Eritrea,2007,AFR,2743211,417,105,68,144,3900,35,32,11000,16
Eritrea,2008,AFR,2816328,312,79,103,118,3300,38,34,8800,33
Eritrea,2009,AFR,2887891,281,69,41,91,2600,33,36,8100,15
Eritrea,2010,AFR,2945194,258,62,35,80,2400,31,38,7600,14
Eritrea,2011,AFR,2998484,262,59,47,83,2500,32,39,7900,18
Eritrea,2012,AFR,3036981,261,58,47,82,2500,32,40,7900,18
Eritrea,2013,AFR,3074359,229,57,15,65,2000,29,41,7000,6.6
Eritrea,2014,AFR,3095172,186,46,11,52,1600,28,42,5700,6.1
Eritrea,2015,AFR,3105542,156,38,8.4,42,1300,27,43,4800,5.4
Eritrea,2016,AFR,3124698,163,39,9.8,44,1400,27,43,5100,6
Eritrea,2017,AFR,3150353,147,36,6.4,39,1200,27,44,4600,4.4
Eritrea,2018,AFR,3192759,132,32,5.9,35,1100,27,44,4200,4.4
Eritrea,2019,AFR,3240187,127,31,5,33,1100,26,44,4100,3.9
Eritrea,2020,AFR,3291261,111,27,4.2,29,960,27,44,3600,3.8
Eritrea,2021,AFR,3350177,111,28,2.9,29,980,27,43,3700,2.6
Eritrea,2022,AFR,3409453,134,33,4,35,1200,27,43,4600,3
Eritrea,2023,AFR,3470390,149,37,3.7,39,1400,27,43,5200,2.5
Eritrea,2024,AFR,3535603,115,29,2.7,30,1100,27,43,4100,2.4
Estonia,2000,EUR,1396995,105,10,5.5,10,140,10,54,1500,5.2
Estonia,2001,EUR,1388168,94,11,9.6,11,150,12,54,1300,10
Estonia,2002,EUR,1379429,83,10,11,11,160,14,54,1100,14
Estonia,2003,EUR,1370853,78,10,12,12,170,16,55,1100,16
Estonia,2004,EUR,1362673,71,7.5,3.9,9,120,13,55,970,5.5
Estonia,2005,EUR,1354848,64,3.8,4.3,5.5,75,9,56,860,6.7
Estonia,2006,EUR,1346881,54,5.2,5.3,7.2,97,13,58,720,9.9
Estonia,2007,EUR,1340701,56,4.7,6.4,7,94,13,61,750,12
Estonia,2008,EUR,1337074,47,4.2,4.6,5.8,77,12,64,630,9.9
Estonia,2009,EUR,1334530,40,3.7,4.2,5.1,68,13,67,540,11
Estonia,2010,EUR,1331449,31,3.1,3.2,4.1,54,13,70,410,10
Estonia,2011,EUR,1327353,31,3.5,4.6,4.8,64,15,71,410,15
Estonia,2012,EUR,1322603,27,2.7,4.5,4,52,15,72,360,17
Estonia,2013,EUR,1317916,27,1.9,3.6,2.9,39,11,73,360,13
Estonia,2014,EUR,1314452,24,2.2,2.4,2.8,37,12,75,320,10
Estonia,2015,EUR,1314581,21,1.6,2.4,2.3,30,11,76,270,12
Estonia,2016,EUR,1315840,19,2.1,2.2,2.7,35,14,76,250,12
Estonia,2017,EUR,1317435,17,1.8,1.4,2.1,28,13,77,220,8.2
Estonia,2018,EUR,1321970,14,1,1.3,1.3,17,9,78,190,8.9
Estonia,2019,EUR,1326816,14,1.2,1.6,1.6,21,12,78,190,12
Estonia,2020,EUR,1329664,11,0.69,1.1,0.95,13,8,79,150,9.7
Estonia,2021,EUR,1331751,10,0.99,1.2,1.3,17,13,79,140,12
Estonia,2022,EUR,1350094,12,0.88,0.6,1,14,9,79,160,5.1
Estonia,2023,EUR,1367194,9.1,0.69,1.2,0.96,13,11,79,120,13
Estonia,2024,EUR,1360550,8.2,0.97,0.59,1.1,15,14,79,110,7.1
Eswatini,2000,AFR,1041414,981,65,705,335,3500,45,58,10000,72
Eswatini,2001,AFR,1051064,1010,66,737,348,3700,46,57,11000,73
Eswatini,2002,AFR,1059435,1110,70,819,385,4100,49,57,12000,74
Eswatini,2003,AFR,1066702,1270,78,948,444,4700,54,57,14000,75
Eswatini,2004,AFR,1073165,1320,79,994,463,5000,56,57,14000,75
Eswatini,2005,AFR,1079023,1420,82,1080,499,5400,59,57,15000,76
Eswatini,2006,AFR,1084437,1460,81,1130,517,5600,61,57,16000,77
Eswatini,2007,AFR,1090702,1430,53,1150,499,5400,59,57,16000,81
Eswatini,2008,AFR,1098093,1390,43,1160,493,5400,59,57,15000,84
Eswatini,2009,AFR,1105157,1590,52,1320,562,6200,66,57,18000,83
Eswatini,2010,AFR,1111646,1590,56,1300,558,6200,65,57,18000,82
Eswatini,2011,AFR,1117846,1300,58,1000,445,5000,54,57,15000,77
Eswatini,2012,AFR,1123865,1110,54,831,374,4200,48,57,13000,75
Eswatini,2013,AFR,1129984,1030,51,759,343,3900,45,57,12000,74
Eswatini,2014,AFR,1136308,855,44,626,284,3200,41,57,9700,73
Eswatini,2015,AFR,1142815,648,35,467,213,2400,38,58,7400,72
Eswatini,2016,AFR,1149510,537,31,377,175,2000,36,58,6200,70
Eswatini,2017,AFR,1158202,502,30,348,162,1900,35,58,5800,69
Eswatini,2018,AFR,1168929,441,34,265,134,1600,32,58,5200,60
Eswatini,2019,AFR,1179879,363,22,218,91,1100,26,67,4300,60
Eswatini,2020,AFR,1192721,336,29,199,86,1000,27,53,4000,62
Eswatini,2021,AFR,1206593,334,30,198,88,1100,28,48,4000,62
Eswatini,2022,AFR,1218919,335,29,193,85,1000,27,58,4100,61
Eswatini,2023,AFR,1230500,326,29,186,82,1000,27,57,4000,61
Eswatini,2024,AFR,1242822,319,28,179,78,970,26,61,4000,60
Ethiopia,2000,AFR,67411490,489,85,177,189,128000,41,28,330000,36
Ethiopia,2001,AFR,69487754,462,86,141,168,116000,39,30,321000,31
Ethiopia,2002,AFR,71635516,437,80,114,141,101000,34,35,313000,26
Ethiopia,2003,AFR,73832653,412,75,95,124,91000,32,39,304000,23
Ethiopia,2004,AFR,76077207,388,69,82,109,83000,30,42,296000,21
Ethiopia,2005,AFR,78367471,366,64,75,100,79000,29,43,287000,21
Ethiopia,2006,AFR,80703490,345,60,71,94,76000,29,44,278000,21
Ethiopia,2007,AFR,83103218,324,54,67,84,70000,28,48,269000,21
Ethiopia,2008,AFR,85543657,305,46,61,71,61000,25,54,261000,20
Ethiopia,2009,AFR,88007634,287,41,55,61,54000,23,59,252000,19
Ethiopia,2010,AFR,90538520,269,36,50,53,48000,21,63,244000,18
Ethiopia,2011,AFR,93149971,253,33,44,47,44000,20,66,236000,17
Ethiopia,2012,AFR,95798765,238,36,24,44,42000,20,64,228000,10
Ethiopia,2013,AFR,98438751,224,37,25,46,45000,22,60,221000,11
Ethiopia,2014,AFR,101115610,211,36,21,44,45000,23,56,214000,9.7
Ethiopia,2015,AFR,103867142,200,26,17,32,33000,17,66,207000,8.3
Ethiopia,2016,AFR,106718159,189,26,14,31,33000,18,62,202000,7.6
Ethiopia,2017,AFR,109666475,179,25,13,29,32000,18,59,196000,7.2
Ethiopia,2018,AFR,112664149,170,22,7.8,25,29000,16,59,192000,4.6
Ethiopia,2019,AFR,115737383,163,19,11,23,27000,16,59,188000,6.5
Ethiopia,2020,AFR,118917673,156,18,10,22,26000,15,58,186000,6.5
Ethiopia,2021,AFR,122138583,151,16,7.8,19,23000,14,57,184000,5.2
Ethiopia,2022,AFR,125384281,146,17,5.7,19,24000,14,62,184000,3.9
Ethiopia,2023,AFR,128691689,143,19,12,22,29000,17,73,184000,8.3
Ethiopia,2024,AFR,132059780,141,14,9.3,16,21000,12,81,186000,6.6
Fiji,2000,WPR,840913,49,2.1,0.37,2.1,18,4,35,410,0.76
Fiji,2001,WPR,849604,58,2,0.39,2,17,4,37,490,0.68
Fiji,2002,WPR,858056,44,2.2,0.29,2.2,19,5,40,370,0.66
Fiji,2003,WPR,866284,51,3.7,1.7,3.8,33,7,42,440,3.3
Fiji,2004,WPR,874357,35,3.9,0,3.9,34,11,44,300,0
Fiji,2005,WPR,882381,32,3.4,0.24,3.4,30,11,46,290,0.76
Fiji,2006,WPR,890362,27,3,0.29,3,27,11,47,240,1.1
Fiji,2007,WPR,897833,22,4.2,0.27,4.2,38,20,48,200,1.3
Fiji,2008,WPR,903403,24,2.6,0,2.6,24,11,48,220,0
Fiji,2009,WPR,907229,32,2.1,0.08,2.1,19,7,49,290,0.25
Fiji,2010,WPR,910428,42,3.1,0.8,3.2,30,8,50,380,1.9
Fiji,2011,WPR,912991,46,3.4,0.86,3.6,33,8,51,420,1.9
Fiji,2012,WPR,914917,43,3.9,0.89,4.1,38,10,53,400,2.1
Fiji,2013,WPR,916360,51,3.7,1.1,4.1,38,8,54,470,2.2
Fiji,2014,WPR,917589,74,4.5,2.9,5,45,7,56,680,3.9
Fiji,2015,WPR,918566,69,3.9,1.3,4.4,41,7,58,630,1.8
Fiji,2016,WPR,919169,59,4.1,1.9,4.8,44,8,57,550,3.1
Fiji,2017,WPR,918754,68,4.2,1.9,4.9,45,7,57,630,2.7
Fiji,2018,WPR,917176,73,4.3,3.8,5.8,53,8,57,670,5.3
Fiji,2019,WPR,914896,89,4.4,5.5,6.5,59,7,58,810,6.2
Fiji,2020,WPR,914961,81,4.4,4.1,5.9,54,7,58,740,5
Fiji,2021,WPR,916716,63,4.4,5.2,6.3,58,10,59,580,8.1
Fiji,2022,WPR,919416,105,4.4,9.8,8.1,74,8,59,970,9.3
Fiji,2023,WPR,924145,72,4.4,13,9.3,86,13,59,660,18
Fiji,2024,WPR,928779,104,4.4,29,15,140,15,59,960,28
Finland,2000,EUR,5176215,14,2.5,0.33,2.6,130,19,72,730,2.3
Finland,2001,EUR,5187973,12,1.9,0.28,2,100,16,74,620,2.3
Finland,2002,EUR,5200545,11,1.9,0.26,1.9,100,17,76,590,2.3
Finland,2003,EUR,5212953,9.8,1.6,0.21,1.6,85,17,78,510,2.1
Finland,2004,EUR,5228153,7.7,1.3,0.15,1.3,70,18,79,400,2
Finland,2005,EUR,5246074,8,1.5,0.14,1.5,79,19,81,420,1.8
Finland,2006,EUR,5266245,6.5,1.1,0.1,1.2,62,18,82,340,1.6
Finland,2007,EUR,5288713,6.9,1.1,0.1,1.1,57,16,82,360,1.4
Finland,2008,EUR,5313370,7.5,1.1,0.1,1.2,62,16,83,400,1.4
Finland,2009,EUR,5338864,9,1,0.13,1,56,12,84,480,1.4
Finland,2010,EUR,5363344,6.8,0.9,0.1,0.92,49,14,84,370,1.5
Finland,2011,EUR,5388241,6.9,1.1,0.1,1.2,62,17,85,370,1.5
Finland,2012,EUR,5413971,5.7,0.91,0.08,0.93,50,16,85,310,1.4
Finland,2013,EUR,5439052,5.7,0.58,0.08,0.59,32,10,85,310,1.3
Finland,2014,EUR,5461681,5.4,0.74,0.07,0.76,41,14,86,290,1.3
Finland,2015,EUR,5479722,5.7,0.61,0.07,0.62,34,11,86,310,1.3
Finland,2016,EUR,5495478,4.8,0.48,0.07,0.49,27,10,85,260,1.4
Finland,2017,EUR,5508406,5,0.64,0.07,0.65,36,13,85,280,1.4
Finland,2018,EUR,5515729,4.9,0.55,0.07,0.56,31,12,85,270,1.5
Finland,2019,EUR,5521754,4.8,0.53,0.07,0.54,30,11,85,260,1.5
Finland,2020,EUR,5529613,3.7,0.38,0.06,0.39,22,11,85,200,1.5
Finland,2021,EUR,5541087,3.6,0.44,0.05,0.45,25,13,86,200,1.5
Finland,2022,EUR,5569300,4,0.3,0.06,0.31,17,8,86,220,1.5
Finland,2023,EUR,5601190,3.7,0.54,0.06,0.55,31,15,86,210,1.5
Finland,2024,EUR,5617315,3.7,0.54,0.06,0.55,31,15,86,210,1.5
France,2000,EUR,59483714,12,1.9,1.9,2.3,1400,19,83,7400,15
France,2001,EUR,59905131,12,1.9,1.7,2.2,1300,19,83,7000,15
France,2002,EUR,60327252,11,1.7,1.6,2,1200,18,83,6900,14
France,2003,EUR,60741119,12,1.7,1.6,2,1200,17,83,7300,13
France,2004,EUR,61175254,10,1.4,1.2,1.7,1000,17,83,6200,12
France,2005,EUR,61625024,9.8,1.5,1,1.7,1000,17,83,6100,10
France,2006,EUR,62049842,9.7,1.2,0.86,1.4,880,15,83,6000,8.8
France,2007,EUR,62432435,11,1.1,0.81,1.3,820,12,83,6600,7.7
France,2008,EUR,62780189,10,1.1,0.77,1.3,790,12,83,6600,7.3
France,2009,EUR,63106470,9.4,1.1,0.68,1.2,760,13,83,6000,7.2
France,2010,EUR,63417352,9.2,1,0.75,1.2,750,13,83,5800,8.2
France,2011,EUR,63733780,9,1,0.65,1.1,730,13,83,5700,7.3
France,2012,EUR,64058467,8.9,0.85,0.65,0.99,630,11,83,5700,7.3
France,2013,EUR,64387730,8.8,0.87,0.65,1,650,11,83,5700,7.3
France,2014,EUR,64692484,8.5,0.74,0.49,0.85,550,10,83,5500,5.8
France,2015,EUR,64916332,8.4,0.7,0.51,0.8,520,10,83,5400,6
France,2016,EUR,65086856,8.7,0.65,0.59,0.77,500,9,83,5700,6.7
France,2017,EUR,65284780,9,0.67,0.51,0.77,510,9,83,5900,5.7
France,2018,EUR,65519537,8.8,0.56,0.55,0.67,440,8,83,5800,6.2
France,2019,EUR,65729461,9,0.55,0.55,0.67,440,7,83,5900,6.1
France,2020,EUR,65905281,8.1,0.47,0.41,0.56,370,7,83,5300,5.1
France,2021,EUR,66083549,7.4,0.46,0.39,0.54,360,7,83,4900,5.3
France,2022,EUR,66277416,7,0.41,0.32,0.47,310,7,83,4600,4.6
France,2023,EUR,66438822,8.3,0.68,0.43,0.77,510,9,83,5500,5.2
France,2024,EUR,66548536,7.8,0.68,0.38,0.76,500,10,82,5200,4.9
French Polynesia,2000,WPR,240338,62,16,0,16,39,27,42,150,0
French Polynesia,2001,WPR,244094,60,15,0,15,38,26,43,150,0
French Polynesia,2002,WPR,247780,61,16,0,16,39,26,44,150,0
French Polynesia,2003,WPR,251649,45,11,0,11,29,25,45,110,0
French Polynesia,2004,WPR,255650,53,13,0,13,33,25,46,140,0
French Polynesia,2005,WPR,259501,52,13,0,13,33,25,47,130,0
